player_id,player_name,player_age,player_overall,player_value,player_wage,position_id,nationality_id,club_id
243989,Jorge Giovani Zarfino Calandria,28,70,1800000,7000,21,157,114
229500,João Lamine Jaquité,24,69,1400000,3000,11,65,115
246444,岩田 智輝,23,69,1300000,2000,19,80,432
184518,Ömer Hasan Şişmanoğlu,30,69,1000000,8000,28,59,71
207954,Brian Behrendt,28,69,925000,11000,29,59,177
234670,Jorge Fellipe de Oliveira Figueiro,31,69,775000,4000,29,21,264
248698,Valeriy Bondar,21,68,1400000,500,22,154,556
251105,Dejan Joveljić,20,68,1400000,6000,14,135,669
200698,Nick Marsman,29,68,625000,4000,29,108,267
207858,Dom Dwyer,29,68,900000,4000,29,156,439
233084,Nahuel Molina Lucero,22,67,1100000,5000,29,7,624
224855,George Byers,24,67,1000000,8000,29,133,601
253811,Enmanuel Jesús Páucar Reyes,23,67,925000,500,29,121,145
192231,Joe Edwards,29,67,625000,5000,27,48,461
196883,José Luis Granados Asprilla,33,67,350000,500,8,159,11
241689,Roberto Massimo,19,66,1100000,4000,24,59,641
238225,Roberto Olabe Del Arco,24,66,900000,7000,22,141,517
233040,Jonathan Augustinsson,24,66,775000,2000,8,143,194
232479,西村 拓真,23,66,875000,2000,15,80,638
257136,Omar Haktab Traoré,22,65,700000,2000,18,59,343
229477,Mike-Steven Bähre,24,65,725000,3000,29,59,76
226924,Roman Kerschbaum,26,65,650000,3000,11,11,212
221853,糜昊伦,27,65,525000,4000,29,31,564
227798,Maximiliano Matías Calzada Fuentes,30,65,500000,500,20,157,500
232614,皆川 佑介,28,65,550000,2000,29,80,675
254427,Oscar Añez Urachianta,29,65,450000,500,27,19,412
246190,Mikhail Ignatov,20,64,1000000,500,22,128,579
253416,Raúl García de Haro,19,64,975000,3000,22,141,489
243275,Lars Lukas Mai,20,64,925000,3000,29,59,529
239501,Johannes Tartarotti,20,64,700000,3000,13,11,515
242092,Rasmus Alm,24,64,575000,1000,26,143,322
220711,Rashid Mahazi,28,64,400000,1000,10,10,327
255395,Joan Mazzaco,20,63,750000,2000,29,7,504
216280,Merveille Goblet,25,63,350000,2000,29,15,345
250785,Sebastian Santin,26,63,400000,2000,29,11,252
162993,James Perch,34,63,140000,4000,29,48,389
177692,Mike Jones,32,63,275000,2000,20,48,77
253162,Hans Nicolussi Caviglia,20,62,650000,8000,29,77,340
223305,Przemysław Mystkowski,22,62,450000,2000,29,123,335
227288,Jordan Michael Flores,24,62,425000,700,29,48,196
229135,Mike Hauptmeijer,23,62,325000,1000,29,108,445
232559,Shuaibu Lalle Ibrahim,23,62,425000,850,14,113,402
243882,Johannes Dörfler,23,62,400000,3000,29,59,513
228610,Omar Al-Mazial,27,62,275000,4000,18,132,37
255201,Janio Carlo Pósito Olazábal,30,62,300000,500,28,121,174
258864,Stefan Drljača,21,61,300000,4000,22,59,92
220597,Fabián Andrés González Lasso,27,61,300000,1000,29,33,67
252255,Pablo Barredo Calvo,16,60,275000,500,22,141,519
256002,Jean Carlos Montaño Valencia,21,60,275000,500,29,45,75
255030,Hugo Humberto Espínola Cuéllar,25,60,250000,500,29,120,411
220985,Johan Brattberg,23,60,210000,500,6,143,262
239573,Marco Bleve,24,60,200000,500,22,77,366
239338,Ali Ibrahimaj,28,60,210000,2000,29,59,343
224870,Danny Johnson,27,59,180000,3000,28,48,373
252975,Boubacar Traoré,18,58,250000,1000,22,98,236
252634,Ji Seung Lee,21,58,200000,800,29,85,106
252015,田中 駿汰,23,57,130000,900,29,80,317
254807,Kwadwo Baah,17,56,200000,500,29,48,501
253401,Harry Van der Saag,20,56,160000,1000,29,10,603
255639,Yackson Stiven Rivas,18,54,100000,500,22,159,11
256924,Paul Bourdelle,19,53,110000,500,29,55,293
245424,Saleh Al Saeed,20,50,60000,2000,29,132,44
258845,Didier Jeanpier La Torre Arana,18,50,60000,500,22,121,48
204923,Marcel Sabitzer,26,83,31000000,73000,11,11,475
204639,Stefan Savić,29,81,17000000,60000,29,103,65
173521,Iván Marcano Sierra,33,81,8500000,18000,29,141,241
20775,Ricardo Andrade Quaresma Bernardo,36,79,4200000,11000,29,124,651
230938,Franck Yannick Kessié,23,77,11500000,33000,21,78,396
216452,Gonçalo Mendes Paciência,25,77,11000000,30000,29,124,243
244380,Vitaliy Mykolenko,21,76,10000000,500,8,154,198
229582,Gianluca Mancini,24,76,9500000,35000,19,77,503
190362,Teemu Pukki,30,76,7500000,14000,28,54,425
201303,Rasmus Falk Jensen,28,76,7500000,22000,20,43,231
214491,Luis Enrique Quiñónes,29,76,7500000,44000,29,33,610
242118,Francisco Sebastián Córdova Reyes,23,75,10000000,30000,10,101,139
222148,Ondrej Duda,25,75,8500000,24000,1,137,3
189060,Aleksandar Dragović,29,75,6500000,46000,29,11,78
211706,Pere Pons Riera,27,75,7500000,22000,29,141,184
134779,Jimmy Briand,34,75,3500000,31000,29,55,225
163925,Alessandro Diamanti,37,75,2200000,3000,1,77,664
170797,Nuri Şahin,31,75,5000000,16000,3,152,53
231838,Maximilian Wöber,22,74,7500000,19000,9,11,242
226807,Cristian Roldan,25,74,7000000,7000,11,156,551
234930,Pedro Miguel Braga Rebocho,25,74,6000000,8000,8,124,206
180808,Ondřej Kúdela,33,74,2700000,500,19,41,523
254909,Murphy Oscar Dorley,21,73,6000000,500,29,89,523
222840,Racine Coly,24,73,4900000,21000,22,134,428
211844,Nicolas Gavory,25,73,4500000,12000,8,55,595
190653,Isaác Brizuela Muñoz,29,73,3900000,37000,24,101,296
211891,Andreas Voglsammer,28,73,4000000,22000,22,59,177
214718,Martín Vladimir Rodríguez Torrejón,25,72,3700000,10000,13,30,390
190581,Ulises Alejandro Dávila Plascencia,29,72,3000000,4000,1,101,660
197937,Papiss Mison Djilobodji,31,72,2300000,10000,2,134,282
210533,João Felipe Schmidt Urbano,27,72,3200000,5000,29,21,414
240787,Hamed Junior Traorè,20,71,5000000,14000,29,78,549
202002,Loïck Landre,28,71,2400000,14000,29,55,427
171146,Raïs M'Bolhi Ouhab,34,71,1000000,14000,6,3,209
202408,Aden Flint,30,71,1900000,17000,29,48,122
234924,Adama Diakhaby,23,70,2400000,14000,29,55,320
235706,Murilo Oliveira de Freitas,24,70,2400000,6000,22,21,240
173434,Pablo Edson Barrera Acosta,33,70,1100000,9000,24,101,69
192490,Juan Villar Vázquez,32,70,1400000,6000,28,141,619
251387,Luis Mario Díaz Espinoza,21,69,1600000,3000,29,36,163
242339,Edwar Manuel López Gomez,25,69,1400000,7000,29,33,55
234741,Gustavo Hamer,23,69,1300000,17000,20,108,167
220030,Gaëtan Paquiez,26,69,1100000,10000,29,55,427
231356,Matthew Millar,23,68,1100000,2000,27,10,420
229686,Henrique Gelain Custódio,25,68,1000000,3000,8,21,467
212238,Besar Halimi,25,68,1100000,4000,22,86,532
225584,Quentin Cornette,26,68,1100000,4000,24,55,365
227803,Leandro Emmanuel Martínez,26,68,1100000,500,24,7,75
194647,Rubén Miño Peralta,31,68,575000,3000,29,141,621
207454,Patricio Julián Rodríguez,30,68,850000,500,26,7,338
227443,髙萩 洋次郎,33,68,525000,5000,5,80,249
233812,Anderson-Lenda Lucoqui,22,67,1100000,6000,29,59,177
239894,Rominigue Kouamé N'Guessan,23,67,1100000,3000,29,98,199
240677,Martin Skjelbreid Ellingsen,25,67,950000,3000,29,116,403
219680,Cédric Hountondji,26,67,875000,3000,19,17,138
238330,Levan Shengelia,24,67,1000000,5000,29,58,62
236307,Daniel Graovac,26,67,850000,4000,19,20,59
253364,Jeison Daniel Chala Vásquez,25,67,950000,500,17,45,627
248111,Andrei Viorel Artean,26,67,800000,4000,5,127,253
162952,Mauricio Ariel Caranta,41,67,80000,2000,6,7,148
189885,Craig Noone,32,67,600000,5000,26,48,392
207904,Michał Mak,28,67,775000,2000,29,123,667
231728,Adrian Ioan Hora,31,67,675000,3000,14,127,623
254587,Matías Eduardo Esquivel,21,66,1100000,4000,29,7,147
243841,Scott Pittman,27,66,675000,3000,1,133,377
253539,Carlos Alberto Caraza Pérez,34,66,230000,500,24,121,581
257558,Rubén Díez Adán,26,66,700000,3000,24,141,107
228646,Nicolás Delgadillo Godoy,22,65,950000,4000,14,7,454
244786,Tomáš Hájek,28,65,525000,5000,29,41,650
183499,Yaw Ihle Amankwah,31,65,400000,1000,19,116,589
203092,Bernie Ibini-Isei,27,65,575000,1000,29,10,420
234283,Simon Skarlatidis,29,65,525000,2000,29,59,2
246564,Ricardo Florin Grigore,21,64,800000,1000,9,127,192
241587,Sultan Farhan,23,64,675000,4000,21,132,42
246816,Eddy Sylvestre Negadi,20,64,725000,5000,29,55,428
240511,Indy Boonen,21,64,675000,2000,29,15,348
225361,Luke McGee,24,64,475000,3000,6,48,273
244116,Harouna Abou Demba Sy,28,64,375000,2000,29,100,293
233216,Phillip Tietz,22,63,525000,2000,29,59,534
182681,Colin Daniel,32,63,230000,2000,29,48,105
208168,Mohamed Moussa Coulibaly,31,63,325000,2000,25,134,252
250796,Luis Andrés Chicaiza Morales,28,63,375000,500,22,45,627
250822,Bandiougou Fadiga,19,62,625000,5000,22,55,452
246760,Alejandro Pachón Párraga,19,62,650000,1000,29,141,289
233383,Paul Kalambayi,20,62,500000,1000,9,48,16
256769,Adrien Truffert,18,61,475000,2000,29,55,592
254309,Joel Nilsson,25,61,250000,600,27,143,401
252912,Jofre Cherta Clara,19,60,450000,950,29,141,289
232675,Muteb Abdullah Al Mufarrij,23,60,275000,4000,22,132,39
189625,Jamie Turley,30,60,170000,3000,29,48,373
258911,Toluwalase Emmanuel Arokodare,19,59,325000,3000,22,113,3
254454,Sixto Romario Mina Arroyo,20,59,210000,500,29,45,202
255483,Alexander Johansson,24,59,210000,500,22,143,636
255898,Paul Justiniano Jordan,20,57,160000,500,22,19,412
243625,최범경 Beom Kyung Choi,23,57,150000,750,22,85,327
224622,孙乐,30,57,70000,2000,29,31,560
224670,乔巍,32,56,60000,2000,22,31,564
217992,Mark Anthony Timlin,25,55,100000,500,22,126,268
256855,James Gomez,18,54,130000,500,29,57,10
256196,William Joel Pacho Tenorio,18,52,100000,500,29,45,330
255500,Min Woo Seo,22,48,50000,1000,22,85,280
197965,Luís Miguel Afonso Fernandes,30,84,29500000,25000,1,124,526
230379,Danilo Manuel Vieira Espíndola,32,77,5500000,26000,9,21,546
234833,Florian Müller,22,76,8000000,15000,6,59,511
240190,Pierre Kunde Malong,24,76,9500000,21000,21,25,8
228236,Simon Désiré Sylvanus Deli,28,76,7500000,24000,9,78,152
209744,Eugenio Esteban Mena Reveco,31,76,5500000,17000,8,30,482
233493,Jorge Eduardo Sánchez Ramos,22,75,7500000,27000,18,101,139
230899,Ademola Lookman,22,74,8500000,34000,29,48,475
241721,Rafael Alexandre Conceição Leão,21,74,9000000,26000,22,124,396
186148,Ron-Robert Zieler,31,74,3600000,18000,29,59,3
200752,Juan Guilherme Nunes Jesus,29,74,4700000,38000,29,21,503
236045,Reinildo Isnard Mandava,26,73,4300000,24000,29,106,362
209039,Jens David Joacim Moberg-Karlsson,26,73,4700000,500,29,143,577
184133,André de Castro Pereira,32,73,3000000,12000,29,124,510
229595,Lucas Rodríguez,23,72,4300000,11000,15,7,207
220921,Anderson Esiti,26,72,3500000,500,29,113,444
230420,Pietro Maurício Mendes Abranches,24,72,3400000,9000,1,21,74
257533,Ondřej Karafiát,25,71,2900000,500,29,41,523
229255,Charles Marcelo da Silva,26,71,2100000,5000,29,21,159
241981,Eulânio Ângelo Chipela Gomes,26,71,2600000,7000,18,65,159
198489,James McClean,31,71,2100000,20000,15,126,597
245065,Juan Diego Palacios Ricardo,20,70,2600000,3000,8,45,380
251763,Lazar Ranđelović,22,70,2500000,500,24,135,435
223245,Brian Leonel Fernández,25,70,2200000,8000,29,7,144
225206,Khaled Narey,25,70,2100000,8000,29,59,304
253220,Elazar Dasa,27,70,1800000,10000,27,76,650
199689,Ángel Baltazar Sepúlveda Sánchez,29,70,1700000,7000,24,101,474
221700,노동건 卢东件,28,69,950000,2000,6,85,600
215650,Lucas Bijker,27,69,1000000,7000,8,108,347
199051,Yohan Tavares,32,69,675000,4000,19,124,115
224542,Nery Francisco Leyes,30,69,875000,6000,20,7,630
227530,Damián Oscar Lemos,31,69,800000,7000,20,7,454
236747,Luis Daniel González Cova,29,69,1000000,500,24,159,339
233164,Arijanet Murić,21,68,1200000,2000,29,86,289
251885,Enzo Gabriel Coacci,21,68,1500000,5000,22,7,181
257133,Nikola Čumić,21,68,1400000,4000,29,135,494
228591,Carlens Jean Fedlaire Ruby Arcus,24,68,1100000,3000,18,67,18
202889,Alpaslan Öztürk,26,68,1000000,9000,9,152,301
222729,Gustavo Henrique da Silva Sousa,26,68,1100000,5000,29,21,336
238040,Mats Knoester,21,67,1100000,2000,9,108,314
234239,Gauthier Hein,23,67,1000000,2000,24,55,18
166841,Nicky Adams,33,67,350000,4000,29,160,424
237407,Christopher James Durkin,20,66,1100000,3000,24,156,569
252146,Enric Franquesa Dolz,23,66,850000,3000,8,141,289
245543,Christian Kühlwetter,24,66,875000,7000,29,59,1
232940,前田 凌佑,26,66,775000,2000,29,80,432
253314,Jonathan Toledo Paragarino,24,66,700000,500,29,157,128
159043,Beninwende Yann Jonathan Pitroipa,34,66,325000,3000,29,23,451
200895,Josh Morris,28,66,650000,4000,26,48,271
221651,안용우 安庸佑,28,66,650000,2000,29,85,537
231489,Aly Keita,33,66,350000,1000,6,64,680
244020,André Filipe Magalhães Ribeiro Ferreira,24,65,625000,1000,29,124,545
228809,Agustín Doffo,25,65,725000,3000,29,7,144
205044,Sebastian Maier,26,65,625000,5000,29,59,642
243041,Julian Guttau,20,64,875000,1000,13,59,303
212693,Tim Söderström,26,64,500000,1000,29,143,306
240999,Pavol Šafranko,25,64,575000,3000,29,137,553
221394,Rayan Al Mousa,25,63,450000,4000,29,132,44
256050,Elcio Martín Correa Rodríguez,20,62,425000,500,22,157,458
242512,Adrian Gryszkiewicz,20,62,425000,850,9,123,300
221025,Jaime Sánchez Muñoz,25,62,350000,2000,29,141,116
169912,Byron Moore,31,62,275000,3000,29,48,461
256616,Thomas Sebastián Ortega,19,61,500000,2000,8,7,328
257380,Alexis Francisco Flores,18,61,475000,900,29,7,541
252715,Richard Steven Sila,22,61,375000,2000,29,55,451
229185,Frederik Lach,23,61,325000,500,29,59,514
241818,Lucas Buadés,22,61,350000,3000,29,55,427
222621,杜佳,27,61,210000,2000,6,31,609
242947,Robin Luca Kehr,20,58,275000,1000,29,59,575
240775,Tyler Smith,21,58,220000,2000,29,48,602
238356,Dominik Jończy,23,58,190000,1000,19,123,676
253773,José Alexander Llovera Pereira,22,58,190000,500,29,159,121
258111,Ira Jackson Jr,23,58,180000,2000,29,48,294
206039,Joey Jones,26,58,160000,3000,29,115,538
2702,Kevin Ellison,41,58,0,2000,29,48,423
253074,Godson Kyeremeh,20,57,230000,1000,22,55,591
244294,Thomas Scully,20,57,170000,800,29,48,29
237795,西本 雅崇,24,57,130000,1000,22,80,129
228784,Qassem Lajami,24,56,130000,4000,22,132,36
244818,Henrik Bellman,21,56,130000,700,29,143,680
211160,Mohannad Awadh,28,56,90000,4000,29,132,37
255970,Santiago Ezequiel Navarro,18,55,150000,650,29,7,146
250825,Ryan Longman,19,55,170000,800,29,48,16
257325,Emmanuel Samba,19,55,170000,2000,22,55,554
248492,James Hill,18,51,80000,500,19,48,271
256462,Jacob Gratton,18,51,80000,3000,22,48,507
252757,Ronan McKinley,18,47,60000,500,29,48,190
210514,João Pedro Cavaco Cancelo,26,83,28000000,140000,29,124,387
232665,Mauro Wilney Arambarri Rosa,24,80,18000000,28000,21,157,285
189125,Giacomo Bonaventura,30,80,13500000,61000,20,77,269
178088,Juan Manuel Mata García,32,79,10000000,110000,29,141,388
216194,Daniel García Carrillo,30,79,11500000,29000,10,141,61
225263,Duje Ćaleta-Car,23,78,12000000,31000,9,37,437
201262,Vladimír Darida,29,77,8500000,45000,20,41,315
210324,Jonas Hofmann,27,77,9500000,36000,29,59,93
224031,Adam Marušić,27,77,9500000,52000,29,103,364
237646,Daniel Muñoz Mejía,24,75,8000000,13000,19,33,344
230381,Kauê Enaldo Lima Rodrigues,24,74,5500000,16000,19,21,272
234935,João Carlos Araújo Fonseca Silva,30,74,4400000,9000,8,124,286
243576,Pedro Antonio Porro Sauceda,20,73,5500000,7000,29,141,582
140082,Rafael de Andrade Bittencourt Pinheiro,38,73,400000,15000,29,21,580
232755,Jay Dasilva,22,72,4800000,24000,29,48,101
210520,Edgar Miguel Ié,26,72,3500000,20000,19,124,615
210118,Hélder Filipe Oliveira Lopes,31,72,2200000,500,29,124,15
242641,Rayan Aït Nouri,19,71,4700000,7000,8,55,52
221890,Jay Fulton,26,71,2700000,17000,29,133,601
224242,Derrick Luckassen,24,71,2800000,11000,19,108,481
198177,Bart Schenkeveld,28,71,2300000,500,29,108,450
181123,Tomáš Hořava,32,71,1800000,500,29,41,647
191547,興梠 慎三,33,70,1100000,8000,25,80,631
232786,遠藤 渓太,22,69,1400000,12000,29,80,7
258350,Lucas Da Silva de Jesus,22,69,1400000,5000,29,21,240
208977,Fahad Mosaed Al Muwallad Al Harbi,25,69,1200000,18000,29,132,40
203002,김기희 金基熙,30,69,850000,4000,19,85,625
226033,Carl Elliot Leifson Käck,30,69,825000,4000,29,143,194
237581,Dever Orgill,30,69,1000000,9000,29,79,53
223357,Wilfrid Jaures Kaptoum,23,68,1200000,8000,22,25,489
251342,Benedikt Pichler,22,68,1200000,7000,13,11,258
214413,Sebastián Ignacio Martínez Muñoz,27,68,1000000,3000,5,30,109
155524,Richard Stearman,32,68,575000,11000,9,48,320
207925,Mario Arsenio Saldivar Rojas,29,68,750000,500,29,120,499
238685,Patrick Herrmann,32,68,550000,8000,29,59,529
242081,Agustín Ezequiel Almendra,20,67,1300000,4000,22,7,88
253241,Rodrigo Manuel Bogarín Giménez,23,67,1100000,500,14,120,155
237420,Vasilije Janjičić,21,67,1000000,4000,22,144,256
236330,Valentin Alexandru Cojocaru,24,67,750000,2000,6,127,253
203824,Remi Matthews,26,67,700000,4000,29,48,599
222346,石柯,27,67,825000,4000,9,31,560
208626,Said Ahmed Said,27,67,900000,4000,22,77,497
192671,Mario Júnior Rondón Fernández,34,67,400000,6000,28,159,118
235441,Federico Pérez Silvera,34,67,275000,500,9,157,157
246044,Andrés Martín García,20,66,1400000,2000,29,141,487
225847,Stevie Patrick Mallan,24,66,850000,2000,29,133,316
206065,Simon Sluga,27,66,575000,3000,6,37,381
182096,郑龙,32,66,500000,5000,29,31,179
188917,Jørgen Skjelvik,28,66,550000,4000,8,116,431
202799,Jordan Graham,25,65,675000,3000,24,48,287
241913,Aleksander Foosnæs,26,65,600000,2000,29,116,259
198534,Marcel Ibsen Rømer,28,65,525000,3000,10,43,382
200449,Darren McGregor,34,65,200000,2000,29,133,316
229569,Alejandro Javier Frezzotti,36,65,120000,500,20,7,516
253365,Jonathan Enrique Betancourt Mina,25,64,575000,3000,29,45,474
240662,Franco Luis Torgnascioli Lagreca,29,64,375000,3000,29,157,448
198535,Mads Juul Greve,30,64,375000,3000,29,43,639
213206,Brad Stuver,29,64,325000,2000,29,156,418
242328,Niclas Stierlin,20,63,775000,1000,29,59,576
253140,Marcelo Freites,21,63,650000,2000,24,7,290
221705,Kyle Dempsey,24,63,475000,2000,20,48,287
192496,Paul Downing,28,63,375000,3000,29,48,469
235607,Tony Rocha,26,63,425000,2000,22,16,418
237542,Gustavo Andrés Páez Martínez,30,63,350000,500,29,159,11
258125,Agustín Baldi,18,62,600000,500,29,7,149
255274,Dostonbek Tursunov,25,62,350000,1000,29,158,106
242599,Rune Frantsen,28,62,325000,3000,25,43,10
258415,Asen Rumenov Chandarov,21,61,400000,850,29,22,28
255235,Thomas Poll,18,60,350000,500,29,108,226
253397,André David de Oliveira Ribeiro,23,60,325000,2000,14,124,247
257825,Muhammet Mahmut Emir,24,60,230000,2000,29,152,309
209415,Wojciech Lisowski,28,60,180000,850,29,123,594
228795,Mazen Abu Shararah,29,60,210000,6000,29,132,33
258939,Luciano Carty,18,59,250000,550,29,108,223
251803,Ali Maadi,25,59,170000,2000,29,132,35
243601,David Fitzpatrick,30,59,120000,2000,29,48,466
248706,Sergej Grubač,20,58,275000,500,29,103,135
243178,Barry Maguire,22,58,230000,1000,22,133,409
251298,Omer Hanin,22,58,160000,3000,22,76,8
241676,Philipp Kenan Dünnwald-Turan,24,58,180000,3000,29,59,550
224685,张晓彬,26,58,160000,3000,29,31,337
257859,Martin Niøten Palumbo,18,56,180000,950,29,116,624
256191,Diego Antonio Castillo Prado,22,55,120000,500,22,159,121
223467,Devarn Green,23,55,110000,3000,22,48,550
252911,Tim Schreiber,18,54,120000,550,22,59,475
243269,Adem Doğan,18,54,130000,600,29,152,356
252518,程辉,22,49,35000,2000,29,31,179
258671,Liam Ravenhill,17,48,60000,500,22,48,195
230869,Unai Simón Mendibil,23,80,15500000,18000,6,141,61
207807,Ryan Fraser,26,79,15000000,47000,29,133,421
237183,Matías Nicolás Rojas Romero,24,78,14000000,19000,10,120,482
226637,Rubén Duarte Sánchez,24,77,10500000,20000,8,141,184
210972,Javier Manquillo Gaitán,26,76,8500000,34000,27,141,421
215785,Keita Baldé Diao,25,76,10000000,46000,22,134,19
222457,Bernard Mensah,25,75,9000000,51000,29,60,83
190547,Kamil Glik,32,75,4300000,16000,19,123,82
193886,Daniel Didavi,30,75,6500000,23000,12,59,641
238194,Nahuel Lautaro Bustos,21,74,10000000,12000,4,7,148
231227,Niklas Bernd Dorsch,22,74,7000000,16000,29,59,341
194781,Renan Ribeiro,30,74,3800000,9000,22,21,582
225252,Jhon Fredy Duque Arias,28,73,4000000,4000,11,33,397
191648,吉田 麻也,31,73,3000000,15000,19,80,539
223922,Andreas Bouchalakis,27,72,3500000,500,20,61,435
201155,Ravel Morrison,27,72,3300000,8000,29,48,14
201215,Ladislav Krejčí,27,72,2800000,500,29,41,577
205955,Brian Guillermo Montenegro Benítez,27,72,3300000,500,29,120,434
183975,Jean-Armel Kana-Biyik,30,71,1900000,9000,19,25,282
211177,Arnór Ingvi Traustason,27,71,2500000,6000,29,71,386
254183,Ángel Elías Romero Iparraguirre,29,71,2000000,500,20,121,185
237286,Aaron Anthony Connolly,20,70,2600000,23000,29,126,99
